t_ms,speed_ms,alt_m,cadence_rpm,temp_c,karoo_grade_pct,real_power_w,headwind_ms,wx_temp_c,wx_pressure_hpa
71000,2.40,67.2,66,27,10.73,319,2.0,22.5,979.5
72000,2.50,67.4,66,27,11.10,319,2.0,22.5,979.5
73000,2.62,67.8,70,27,11.24,317,2.0,22.5,979.5
74000,2.64,68.0,74,27,11.54,255,2.0,22.5,979.5
75000,2.67,68.2,78,27,11.60,216,2.0,22.5,979.5
76000,2.67,68.4,70,27,11.34,153,2.0,22.5,979.5
77000,2.71,68.4,72,27,10.99,227,2.0,22.5,979.5
78000,3.30,68.8,83,27,10.51,208,2.0,22.5,979.5
79000,3.35,68.8,81,27,9.69,137,1.9,22.5,979.5
80000,3.35,69.2,81,27,9.20,137,1.9,22.5,979.5
81000,3.35,69.2,76,27,8.26,207,1.8,22.5,979.5
82000,3.53,69.6,76,27,7.79,207,1.7,22.5,979.5
83000,3.56,69.8,74,27,7.49,271,1.4,22.5,979.5
84000,3.32,70.0,69,27,6.47,251,1.3,22.5,979.5
85000,3.25,70.2,69,27,6.47,251,1.3,22.5,979.5
86000,3.09,70.6,65,27,6.67,327,1.3,22.5,979.5
87000,2.98,71.0,65,27,7.09,327,1.2,22.5,979.5
88000,2.83,71.2,61,27,7.69,334,1.2,22.5,979.5
89000,2.82,71.6,61,27,7.69,334,1.2,22.5,979.5
90000,2.79,72.0,62,27,8.57,329,1.2,22.5,979.5
91000,2.64,72.6,74,27,9.31,281,1.1,22.5,979.5
92000,2.56,73.0,73,27,9.31,311,1.1,22.5,979.5
93000,2.50,73.4,73,27,10.17,311,1.0,22.5,979.5
94000,2.34,73.8,73,27,11.19,311,1.0,22.5,979.5
95000,2.29,74.0,69,26,11.48,290,1.0,22.5,979.5
96000,2.34,74.4,69,26,12.12,290,1.0,22.5,979.5
97000,2.34,74.8,66,26,12.70,289,0.9,22.5,979.5
98000,2.41,75.0,66,26,13.41,289,0.9,22.5,979.5
99000,2.36,75.4,68,26,13.57,306,1.0,22.5,979.5
100000,2.40,75.6,68,26,14.06,294,1.1,22.5,979.5
101000,2.41,76.0,68,26,14.06,297,1.0,22.5,979.5
102000,2.38,76.4,68,27,14.40,278,1.0,22.5,979.5
103000,2.37,76.6,68,27,14.27,273,1.0,22.5,979.5
104000,2.40,77.0,68,27,14.13,277,1.0,22.5,979.5
105000,2.34,77.2,68,26,14.05,249,0.9,22.5,979.5
106000,2.28,77.6,68,26,13.98,249,0.9,22.5,979.5
107000,2.21,77.8,68,26,13.94,249,0.9,22.5,979.5
108000,2.21,78.2,63,26,13.08,268,0.8,22.5,979.5
109000,2.19,78.4,61,26,13.08,253,0.8,22.5,979.5
110000,2.14,78.8,64,26,12.70,276,0.8,22.5,979.5
111000,2.25,79.0,68,26,12.68,286,0.8,22.5,979.5
112000,2.47,79.2,68,26,12.52,286,0.9,22.5,979.5
113000,2.45,79.6,70,26,12.52,244,1.0,22.5,979.5
114000,2.42,79.8,70,26,12.74,244,1.0,22.5,979.5
115000,2.38,80.2,69,26,12.37,230,1.0,22.5,979.5
116000,2.39,80.4,69,26,11.94,230,1.0,22.5,979.5
117000,2.39,80.6,69,26,11.94,230,1.0,22.5,979.5
118000,2.40,80.8,68,26,11.52,238,1.0,22.5,979.5
119000,2.36,81.2,67,26,11.47,236,0.9,22.5,979.5
120000,2.33,81.4,66,26,11.49,232,0.8,22.5,979.5
121000,2.33,81.6,67,26,11.49,226,0.8,22.5,979.5
122000,2.26,82.0,65,26,11.23,214,0.6,22.5,979.5
123000,2.25,82.2,64,26,11.13,203,0.5,22.5,979.5
124000,2.33,82.4,65,26,11.05,191,0.4,22.5,979.5
125000,2.34,82.6,67,26,11.00,187,0.4,22.5,979.5
126000,2.34,82.6,69,26,10.68,165,0.4,22.5,979.5
127000,2.43,82.8,70,26,10.64,131,0.4,22.5,979.5
128000,2.46,82.8,70,26,10.13,131,0.3,22.5,979.5
129000,2.62,82.8,82,26,9.56,65,0.4,22.5,979.5
130000,2.90,82.8,82,26,8.23,65,0.4,22.5,979.5
131000,3.18,82.8,90,26,7.68,26,0.5,22.5,979.5
132000,3.45,82.8,90,26,6.63,2,0.5,22.5,979.6
133000,3.99,82.8,90,26,4.39,0,0.6,22.5,979.6
134000,4.16,82.8,92,26,3.34,1,0.6,22.5,979.6
135000,4.26,82.6,93,26,1.86,7,0.7,22.5,979.6
136000,4.55,82.6,88,26,0.43,7,0.7,22.5,979.6
137000,4.83,82.2,88,26,-0.51,43,0.7,22.5,979.6
138000,5.33,82.2,90,26,-1.65,43,0.7,22.5,979.6
139000,5.30,82.0,90,26,-2.23,33,0.8,22.5,979.6
140000,4.97,82.0,90,26,-2.26,33,0.8,22.6,979.6
141000,4.97,82.0,90,26,-2.20,33,0.7,22.6,979.6
142000,4.54,82.0,,26,-2.20,19,0.7,22.6,979.6
143000,4.10,82.0,12,26,-2.07,9,0.7,22.6,979.6
144000,3.91,82.0,78,26,-1.67,101,0.6,22.6,979.6
145000,4.19,82.0,78,26,-1.17,101,0.6,22.6,979.6
146000,4.24,82.0,78,26,-0.92,94,0.6,22.6,979.6
147000,4.18,82.0,77,26,-0.45,96,0.6,22.6,979.6
148000,4.15,82.2,75,26,-0.26,113,0.6,22.6,979.6
149000,4.11,82.2,74,26,0.17,104,0.6,22.6,979.6
150000,4.12,82.2,74,26,0.68,104,0.5,22.6,979.6
151000,4.11,82.4,74,26,1.19,111,0.5,22.6,979.6
152000,4.03,82.4,73,26,1.22,107,0.4,22.6,979.6
153000,4.00,82.4,73,26,1.34,113,0.4,22.6,979.6
154000,4.09,82.8,73,26,1.87,113,0.4,22.6,979.6
155000,4.01,82.8,73,26,1.98,111,0.4,22.6,979.6
156000,4.03,82.8,72,26,1.94,147,0.4,22.6,979.6
157000,4.15,83.0,72,26,2.30,147,0.4,22.6,979.6
158000,4.19,83.0,74,26,2.27,136,0.4,22.6,979.6
159000,4.19,83.2,76,26,2.51,154,0.3,22.6,979.6
160000,4.13,83.2,75,26,2.38,166,0.3,22.6,979.6
161000,4.06,83.6,75,26,2.69,166,0.3,22.6,979.6
162000,3.94,83.8,73,26,3.04,175,0.3,22.6,979.6
163000,3.94,84.0,69,26,3.35,196,0.3,22.6,979.6
164000,3.75,84.2,66,26,3.35,196,0.3,22.6,979.6
165000,3.68,84.6,66,26,4.05,223,0.4,22.6,979.6
166000,3.56,84.8,64,26,4.78,264,0.4,22.6,979.6
167000,3.34,85.2,58,26,5.50,267,0.4,22.6,979.6
168000,3.24,85.4,54,26,5.50,260,0.3,22.6,979.6
169000,2.79,85.4,53,26,6.76,277,0.3,22.6,979.6
170000,2.89,85.8,53,26,7.21,277,0.3,22.6,979.6
171000,2.74,86.0,53,26,7.21,277,0.3,22.6,979.6
172000,2.70,86.4,54,26,8.30,264,0.2,22.6,979.6
173000,2.87,86.6,57,26,9.01,283,0.2,22.6,979.6
174000,2.87,87.0,59,26,9.34,272,0.2,22.6,979.6
175000,2.90,87.2,59,26,9.56,272,0.2,22.6,979.6
176000,2.99,87.6,61,26,9.58,253,0.2,22.6,979.6
177000,2.97,87.8,61,26,9.83,211,0.2,22.6,979.6
178000,3.14,88.0,64,26,9.20,241,0.1,22.6,979.6
179000,3.14,88.0,67,26,9.24,213,0.1,22.6,979.6
180000,2.82,88.4,67,26,8.94,213,0.0,22.6,979.6
181000,2.17,88.4,67,26,8.84,213,0.0,22.6,979.6
182000,1.55,88.6,0,26,8.53,0,0.1,22.6,979.6
183000,2.21,88.6,14,26,7.95,15,0.1,22.6,979.6
184000,3.25,88.6,45,26,7.01,138,0.2,22.6,979.6
185000,3.59,88.8,73,26,6.20,158,0.3,22.6,979.6
186000,3.67,88.8,79,26,5.13,158,0.4,22.6,979.6
187000,3.82,88.8,79,26,5.05,171,0.5,22.6,979.6
188000,3.86,89.0,84,26,3.85,147,0.5,22.6,979.6
189000,3.91,89.0,81,26,3.27,103,0.6,22.6,979.6
190000,3.88,89.0,66,26,2.73,88,0.6,22.6,979.6
191000,4.05,89.2,71,26,2.40,105,0.6,22.6,979.6
192000,4.03,89.2,76,26,1.89,84,0.6,22.6,979.6
193000,4.31,89.2,73,26,1.57,70,0.6,22.6,979.6
194000,4.54,89.2,80,26,1.34,53,0.6,22.6,979.6
195000,4.64,89.2,80,26,1.00,53,0.6,22.6,979.6
196000,4.83,89.2,77,26,0.76,51,0.6,22.6,979.6
197000,4.83,89.2,77,26,0.47,51,0.7,22.6,979.6
198000,5.05,89.2,78,26,0.47,52,0.6,22.6,979.6
199000,5.30,89.0,78,26,-0.48,52,0.7,22.6,979.6
200000,5.39,89.0,78,26,-1.06,52,0.7,22.6,979.6
201000,5.44,88.8,0,26,-1.22,0,0.7,22.6,979.6
202000,5.68,88.8,0,26,-1.75,0,0.7,22.6,979.6
203000,5.74,88.4,0,26,-1.94,0,0.7,22.6,979.6
204000,5.82,88.4,0,26,-2.46,0,0.7,22.6,979.6
205000,6.19,88.2,0,26,-2.60,0,0.7,22.6,979.6
206000,5.40,87.8,0,26,-2.67,0,0.7,22.6,979.6
207000,6.02,87.8,0,26,-2.47,0,0.7,22.6,979.6
208000,6.12,87.6,0,26,-2.51,0,0.7,22.6,979.6
209000,6.06,87.6,0,26,-2.21,0,0.7,22.6,979.6
210000,6.26,87.2,0,26,-2.56,0,0.6,22.6,979.6
211000,6.35,87.0,0,26,-2.56,0,0.6,22.6,979.6
212000,6.46,86.8,0,26,-2.94,0,0.6,22.6,979.6
213000,6.75,86.6,0,26,-3.31,0,0.7,22.6,979.6
214000,6.75,86.2,0,26,-4.07,0,0.7,22.6,979.6
215000,6.96,86.0,0,26,-3.76,0,0.8,22.6,979.6
216000,6.86,85.8,0,26,-3.76,0,0.8,22.6,979.6
217000,6.92,85.4,0,26,-3.62,0,0.8,22.6,979.6
218000,7.06,85.2,0,26,-3.61,0,0.8,22.6,979.6
219000,7.50,84.8,0,26,-3.73,0,0.8,22.6,979.6
220000,7.89,84.4,0,26,-4.03,0,0.8,22.6,979.6
221000,8.07,83.8,0,26,-4.39,0,0.8,22.6,979.6
222000,7.65,83.6,0,26,-4.72,0,0.7,22.6,979.6
223000,6.97,83.2,0,26,-4.77,0,0.7,22.6,979.6
224000,6.70,82.8,0,26,-5.12,0,0.6,22.6,979.6
225000,7.18,82.0,0,26,-5.67,0,0.5,22.6,979.6
226000,8.57,81.0,0,26,-6.44,0,0.4,22.6,979.6
227000,8.57,80.2,0,26,-7.88,0,0.3,22.6,979.6
228000,8.34,79.4,0,26,-9.00,0,0.2,22.6,979.6
229000,8.40,78.6,0,26,-10.27,0,0.1,22.6,979.6
230000,8.60,77.8,0,26,-10.23,0,0.1,22.6,979.6
231000,8.81,77.2,0,26,-9.58,0,0.1,22.6,979.6
232000,8.37,76.6,0,26,-9.58,0,0.2,22.6,979.6
233000,7.65,76.0,0,26,-9.58,0,0.2,22.6,979.6
234000,7.32,75.6,0,26,-8.53,0,0.2,22.6,979.6
235000,6.74,75.2,0,26,-7.73,0,0.2,22.6,979.6
236000,6.28,74.8,0,26,-7.25,0,0.3,22.6,979.6
237000,5.42,74.6,0,26,-6.59,0,0.4,22.6,979.6
238000,5.42,74.4,0,26,-6.35,0,0.5,22.6,979.6
239000,4.24,74.2,0,26,-5.57,0,0.6,22.6,979.6
240000,4.24,74.0,0,26,-5.21,0,0.9,22.6,979.6
241000,4.20,73.8,0,26,-4.89,0,1.2,22.6,979.6
242000,4.44,73.8,0,26,-4.85,0,1.5,22.6,979.6
243000,4.50,73.8,0,26,-4.24,0,1.6,22.6,979.6
244000,4.51,73.8,69,26,-3.58,95,1.7,22.6,979.6
245000,4.49,73.8,71,26,-3.21,235,1.7,22.6,979.6
246000,4.45,73.8,70,26,-2.56,203,1.8,22.6,979.6
247000,4.45,73.8,69,26,-1.92,208,1.8,22.6,979.6
248000,4.34,73.8,69,26,-1.66,208,1.8,22.6,979.6
249000,4.42,73.8,68,26,-0.70,229,1.8,22.6,979.6
250000,4.38,74.0,67,26,0.31,198,1.8,22.6,979.6
251000,4.34,74.0,67,26,0.72,198,1.9,22.6,979.6
252000,4.23,74.4,69,26,1.31,221,2.0,22.6,979.6
253000,4.30,74.4,66,26,1.58,189,2.0,22.6,979.6
254000,4.03,74.6,63,26,2.27,157,2.0,22.6,979.6
255000,3.66,74.6,60,26,2.49,67,1.9,22.6,979.6
256000,3.29,75.0,53,26,3.19,85,1.9,22.6,979.6
257000,3.30,75.2,51,26,3.70,239,1.7,22.6,979.6
258000,3.32,75.4,51,26,3.70,239,1.5,22.6,979.6
259000,3.09,75.8,52,26,4.77,309,1.3,22.6,979.6
260000,2.87,76.2,52,26,5.59,309,1.0,22.6,979.6
261000,2.45,76.4,52,26,5.59,309,0.6,22.6,979.6
262000,2.08,76.8,,26,6.59,260,0.2,22.6,979.6
263000,1.62,77.2,38,26,7.42,265,0.1,22.6,979.6
264000,1.99,77.4,51,26,7.42,425,0.2,22.6,979.6
265000,1.99,77.8,60,26,8.74,373,0.3,22.6,979.6
266000,2.25,78.0,68,26,8.74,367,0.4,22.6,979.6
267000,2.44,78.4,68,26,9.85,367,0.5,22.6,979.6
268000,2.73,78.6,68,26,10.83,367,0.6,22.6,979.6
269000,2.82,78.8,68,26,11.48,367,0.6,22.6,979.6
270000,2.80,79.2,79,26,11.29,261,0.6,22.6,979.6
271000,2.77,79.4,81,26,12.00,244,0.6,22.6,979.6
272000,2.68,79.6,77,26,12.06,252,0.5,22.6,979.6
273000,2.53,80.0,71,26,12.08,246,0.5,22.7,979.6
274000,2.46,80.4,69,26,11.95,274,0.5,22.7,979.6
275000,2.35,80.6,68,26,11.75,274,0.4,22.7,979.6
276000,2.27,81.0,68,26,11.75,291,0.4,22.7,979.6
277000,2.22,81.2,65,26,12.15,288,0.5,22.7,979.6
278000,2.27,81.6,66,26,12.26,303,0.6,22.7,979.6
279000,2.36,81.8,65,26,11.91,288,0.6,22.7,979.6
280000,2.36,82.2,66,26,11.91,285,0.7,22.7,979.6
281000,2.31,82.4,70,26,12.53,312,0.7,22.7,979.6
282000,2.37,82.8,67,26,12.37,279,0.7,22.7,979.6
283000,2.31,83.0,71,26,12.43,276,0.7,22.7,979.6
284000,2.45,83.4,65,26,12.58,265,0.6,22.7,979.6
285000,2.33,83.6,65,26,12.54,294,0.6,22.7,979.6
286000,2.25,84.0,64,26,12.47,287,0.6,22.7,979.6
287000,2.41,84.2,65,26,12.56,268,0.5,22.7,979.6
288000,2.42,84.6,75,26,12.56,301,0.5,22.7,979.6
289000,2.38,84.8,67,26,12.44,264,0.5,22.7,979.6
290000,2.31,85.0,71,26,12.36,272,0.4,22.7,979.6
291000,2.53,85.4,71,26,12.37,272,0.4,22.7,979.6
292000,2.42,85.6,72,26,12.33,276,0.4,22.7,979.6
293000,2.46,85.8,72,26,12.10,276,0.4,22.7,979.6
294000,2.44,86.2,72,26,11.85,276,0.4,22.7,979.6
295000,2.55,86.4,71,26,11.87,239,0.3,22.7,979.6
296000,2.51,86.6,68,26,11.56,222,0.2,22.7,979.6
297000,2.51,86.8,70,26,11.56,180,0.2,22.7,979.6
298000,2.63,87.0,70,26,11.19,180,0.1,22.7,979.6
299000,2.57,87.2,71,26,11.12,204,0.1,22.7,979.6
300000,2.53,87.4,68,26,10.90,180,0.1,22.7,979.6
301000,2.41,87.4,69,26,10.43,176,0.0,22.7,979.6
302000,2.44,87.8,72,26,10.45,212,0.0,22.7,979.6
303000,2.43,87.8,72,26,10.05,212,0.0,22.7,979.6
304000,2.44,88.2,72,26,9.34,212,-0.1,22.7,979.6
305000,2.53,88.2,62,26,8.99,184,0.0,22.7,979.6
306000,2.89,88.2,62,25,8.22,184,-0.1,22.7,979.6
307000,2.87,88.6,62,25,7.66,184,0.0,22.7,979.6
308000,3.00,88.6,70,25,7.39,165,0.1,22.7,979.6
309000,3.05,88.8,74,25,6.93,102,0.1,22.7,979.6
310000,3.19,88.8,77,25,5.98,94,0.0,22.7,979.6
311000,3.20,88.8,79,25,5.47,81,0.0,22.7,979.6
312000,3.22,89.0,73,25,5.18,66,-0.1,22.7,979.6
313000,3.31,89.0,84,25,4.58,78,-0.2,22.7,979.6
314000,3.49,89.0,83,25,3.76,66,-0.2,22.7,979.6
315000,3.68,89.0,83,25,2.83,66,-0.2,22.7,979.6
316000,3.89,89.0,84,25,2.30,71,-0.2,22.7,979.6
317000,4.38,89.0,84,25,0.93,71,-0.2,22.7,979.6
318000,4.80,88.6,84,25,-0.08,71,-0.2,22.7,979.6
319000,5.28,88.4,,25,-1.29,71,-0.2,22.7,979.6
320000,5.28,88.2,0,25,-1.29,1,-0.1,22.7,979.6
321000,5.57,88.0,49,25,-2.39,21,-0.1,22.7,979.6
322000,5.94,87.8,95,25,-3.17,129,0.0,22.7,979.6
323000,6.17,87.6,89,25,-3.77,106,0.0,22.7,979.6
324000,6.56,87.2,61,25,-4.36,106,0.1,22.7,979.6
325000,6.89,87.0,87,25,-4.41,51,0.1,22.7,979.6
326000,7.02,86.6,87,25,-4.15,70,0.2,22.7,979.6
327000,7.60,86.4,87,25,-4.46,70,0.3,22.7,979.6
328000,7.81,86.0,0,25,-4.46,0,0.3,22.7,979.6
329000,8.04,85.6,0,25,-4.91,0,0.3,22.7,979.6
330000,8.47,85.0,0,25,-5.13,0,0.4,22.7,979.6
331000,8.25,84.6,0,25,-5.67,0,0.4,22.7,979.6
332000,7.32,84.0,0,25,-5.91,0,0.5,22.7,979.6
333000,7.73,83.6,0,25,-5.90,0,0.6,22.7,979.6
334000,8.13,83.2,0,25,-6.15,0,0.8,22.7,979.6
335000,8.31,82.8,0,25,-5.79,0,0.9,22.7,979.6
336000,8.19,82.2,0,25,-5.60,0,1.1,22.7,979.6
337000,8.04,81.8,0,25,-5.35,0,1.1,22.7,979.6
338000,7.57,81.4,0,25,-4.88,0,1.1,22.7,979.6
339000,7.43,81.2,0,25,-4.68,0,1.0,22.7,979.6
340000,7.14,81.0,0,25,-3.94,0,0.9,22.7,979.6
341000,6.77,81.0,3,25,-3.17,0,0.6,22.7,979.6
342000,6.11,81.0,91,25,-2.36,4,0.5,22.7,979.6
343000,5.96,81.0,79,25,-1.60,320,0.3,22.7,979.6
344000,5.96,81.0,79,25,-0.83,268,0.1,22.7,979.6
345000,5.91,81.0,83,25,-0.83,249,0.1,22.7,979.6
346000,5.30,81.6,77,25,0.40,259,0.0,22.7,979.6
347000,5.19,81.8,77,25,1.43,259,0.0,22.7,979.6
348000,5.16,82.0,71,25,2.32,275,0.0,22.7,979.6
349000,5.02,82.4,69,25,2.79,281,-0.1,22.7,979.6
350000,5.08,82.6,70,25,3.60,273,-0.2,22.7,979.6
351000,4.95,82.8,66,25,4.38,261,-0.3,22.7,979.6
352000,4.75,83.0,65,25,4.85,259,-0.4,22.7,979.6
353000,4.96,83.2,68,25,4.87,270,-0.4,22.7,979.6
354000,4.98,83.4,68,25,4.73,249,-0.4,22.7,979.6
355000,4.70,83.8,68,25,4.77,249,-0.4,22.7,979.6
356000,4.70,84.0,63,25,4.95,279,-0.4,22.7,979.6
357000,4.54,84.2,60,25,4.88,273,-0.2,22.7,979.6
358000,4.37,84.6,62,25,5.09,264,-0.1,22.7,979.6
359000,4.51,84.8,60,25,5.28,264,0.2,22.7,979.6
360000,4.33,85.0,60,25,5.54,257,0.4,22.7,979.6
361000,4.20,85.4,60,25,5.53,257,0.6,22.7,979.6
362000,4.09,85.6,,25,5.71,280,0.9,22.7,979.6
363000,4.06,85.8,56,25,5.93,266,1.0,22.7,979.6
364000,3.93,86.2,56,25,6.18,266,1.1,22.7,979.6
365000,3.80,86.4,56,25,6.26,261,1.2,22.7,979.6
366000,3.83,86.6,52,25,6.11,240,1.3,22.7,979.6
367000,3.83,86.8,52,25,6.21,252,1.3,22.7,979.6
368000,3.84,87.2,52,25,6.35,252,1.3,22.7,979.6
369000,3.96,87.4,54,25,6.28,255,1.3,22.7,979.6
370000,3.88,87.6,54,25,6.18,255,1.3,22.7,979.6
371000,3.93,87.6,55,25,5.96,255,1.3,22.7,979.6
372000,3.94,88.0,54,25,6.05,256,1.3,22.7,979.6
373000,3.93,88.2,54,25,6.05,255,1.2,22.7,979.6
374000,3.78,88.4,54,25,5.78,255,1.2,22.7,979.6
375000,3.69,88.8,54,25,5.85,255,1.3,22.7,979.6
376000,3.57,89.0,52,25,6.03,241,1.4,22.7,979.6
377000,3.51,89.2,49,25,6.16,240,1.5,22.7,979.6
378000,3.48,89.4,50,25,6.32,236,1.6,22.7,979.6
379000,3.48,89.6,54,25,6.53,224,1.7,22.7,979.6
380000,3.42,89.8,54,25,6.46,224,1.7,22.7,979.6
381000,3.45,90.0,54,25,6.54,224,1.8,22.7,979.6
382000,3.59,90.4,55,25,6.54,256,1.8,22.7,979.6
383000,3.49,90.6,55,25,6.61,256,1.8,22.7,979.6
384000,3.70,90.8,55,25,6.41,256,1.9,22.7,979.6
385000,3.24,91.0,53,25,6.53,253,1.9,22.7,979.6
386000,3.45,91.2,53,25,6.47,253,1.9,22.7,979.6
387000,3.41,91.6,56,25,6.51,274,1.9,22.7,979.6
388000,3.47,91.8,56,25,6.57,274,1.9,22.7,979.6
389000,3.30,92.0,56,25,6.46,274,1.9,22.7,979.6
390000,3.30,92.2,53,25,6.58,262,1.9,22.7,979.6
391000,3.25,92.6,53,25,6.57,262,1.9,22.7,979.6
392000,3.18,92.8,50,25,6.57,254,1.9,22.7,979.6
393000,3.12,93.0,50,25,7.09,254,1.9,22.7,979.6
394000,3.13,93.2,50,25,7.35,254,1.9,22.7,979.6
395000,3.09,93.6,49,25,7.52,249,1.9,22.7,979.6
396000,3.01,93.8,49,25,7.82,249,1.9,22.7,979.6
397000,3.01,94.0,47,25,8.12,241,1.9,22.7,979.6
398000,2.87,94.4,44,25,8.34,245,1.9,22.7,979.6
399000,2.82,94.6,44,25,8.50,263,1.8,22.7,979.6
400000,2.78,94.8,44,25,8.58,263,1.7,22.7,979.6
401000,2.69,94.8,42,25,8.58,237,1.6,22.7,979.6
402000,3.19,94.8,68,25,8.06,145,1.3,22.7,979.6
403000,4.36,94.8,68,25,7.29,145,1.0,22.7,979.6
404000,5.00,94.6,68,25,5.82,145,0.6,22.7,979.6
405000,5.02,94.4,,25,4.20,145,0.4,22.7,979.6
406000,5.54,94.2,0,25,1.60,0,0.2,22.8,979.6
407000,5.94,93.8,0,25,-1.56,0,0.1,22.8,979.6
408000,6.42,93.4,0,25,-3.43,0,0.1,22.8,979.6
409000,6.78,93.2,0,25,-4.41,0,0.1,22.8,979.6
410000,6.74,92.8,0,25,-4.67,0,0.1,22.8,979.6
411000,6.50,92.4,0,25,-4.78,0,0.2,22.8,979.6
412000,6.62,92.0,0,25,-4.99,0,0.2,22.8,979.6
413000,6.89,92.0,0,25,-4.61,0,0.2,22.8,979.6
414000,5.93,92.0,0,25,-3.95,0,0.2,22.8,979.6
415000,5.43,92.0,0,25,-3.12,0,0.2,22.8,979.6
416000,4.82,92.0,8,25,-2.38,16,0.1,22.8,979.6
417000,4.66,92.4,71,25,-0.64,223,0.1,22.8,979.6
418000,4.33,92.8,67,25,0.16,267,0.0,22.8,979.6
419000,4.05,93.0,60,25,0.16,244,0.1,22.8,979.6
420000,3.69,93.4,57,25,2.41,245,0.1,22.8,979.6
421000,3.48,93.6,57,25,4.23,245,0.2,22.8,979.6
422000,3.36,94.0,56,25,5.60,312,0.3,22.8,979.6
423000,3.21,94.4,59,25,6.10,293,0.4,22.8,979.6
424000,3.21,94.6,57,25,6.56,285,0.5,22.8,979.6
425000,3.10,95.0,55,25,7.73,288,0.6,22.8,979.6
426000,3.02,95.4,54,25,8.57,279,0.6,22.8,979.6
427000,3.05,95.6,54,25,8.57,267,0.7,22.8,979.6
428000,2.92,96.0,52,25,9.35,257,0.7,22.8,979.6
429000,2.88,96.2,53,25,9.60,286,0.8,22.8,979.6
430000,2.86,96.6,53,25,9.95,286,0.8,22.8,979.6
